attendance_id,event_id,member_id,role,status,note,updated_at
att_bulk_000649,ev_bulk_01866,mem_seed_075,Member,planned,,2026-03-31T13:46:07.738596+00:00
att_bulk_000650,ev_bulk_01847,mem_seed_023,Leader,planned,,2026-03-31T13:46:07.738601+00:00
att_bulk_000651,ev_bulk_00571,mem_seed_043,Member,planned,,2026-03-31T13:46:07.738605+00:00
att_bulk_000652,ev_bulk_01780,mem_seed_007,Leader,planned,,2026-03-31T13:46:07.738608+00:00
att_bulk_000653,ev_bulk_00202,mem_seed_066,Member,planned,,2026-03-31T13:46:07.738611+00:00
att_bulk_000654,ev_bulk_00350,mem_seed_093,Member,planned,,2026-03-31T13:46:07.738614+00:00
att_bulk_000655,ev_bulk_00338,mem_seed_001,Member,planned,,2026-03-31T13:46:07.738617+00:00
att_bulk_000656,ev_bulk_00369,mem_seed_071,Member,planned,,2026-03-31T13:46:07.738620+00:00
att_bulk_000657,ev_bulk_01265,mem_seed_038,Leader,planned,,2026-03-31T13:46:07.738623+00:00
att_bulk_000658,ev_bulk_00267,mem_seed_081,Member,planned,,2026-03-31T13:46:07.738627+00:00
att_bulk_000659,ev_bulk_00283,mem_seed_085,Member,planned,,2026-03-31T13:46:07.738632+00:00
att_bulk_000660,ev_bulk_00127,mem_seed_033,Member,planned,,2026-03-31T13:46:07.738635+00:00
att_bulk_000661,ev_bulk_00574,mem_seed_036,Member,planned,,2026-03-31T13:46:07.738639+00:00
att_bulk_000662,ev_bulk_00576,mem_seed_084,Member,planned,,2026-03-31T13:46:07.738642+00:00
att_bulk_000663,ev_bulk_01503,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.738645+00:00
att_bulk_000664,ev_bulk_01767,mem_seed_068,Leader,planned,,2026-03-31T13:46:07.738648+00:00
att_bulk_000665,ev_bulk_00230,mem_seed_009,Member,planned,,2026-03-31T13:46:07.738652+00:00
att_bulk_000666,ev_bulk_02000,mem_seed_047,Leader,planned,,2026-03-31T13:46:07.738655+00:00
att_bulk_000667,ev_bulk_01239,mem_seed_091,Member,planned,,2026-03-31T13:46:07.738658+00:00
att_bulk_000668,ev_bulk_01441,mem_seed_002,Leader,planned,,2026-03-31T13:46:07.738661+00:00
att_bulk_000669,ev_bulk_00265,mem_seed_095,Leader,planned,,2026-03-31T13:46:07.738664+00:00
att_bulk_000670,ev_bulk_01510,mem_seed_002,Member,planned,,2026-03-31T13:46:07.738667+00:00
att_bulk_000671,ev_bulk_00079,mem_seed_082,Member,planned,,2026-03-31T13:46:07.738671+00:00
att_bulk_000672,ev_bulk_00109,mem_seed_036,Leader,planned,,2026-03-31T13:46:07.738674+00:00
att_bulk_000673,ev_bulk_01431,mem_seed_020,Member,planned,,2026-03-31T13:46:07.738677+00:00
att_bulk_000674,ev_bulk_01751,mem_seed_017,Member,planned,,2026-03-31T13:46:07.738681+00:00
att_bulk_000675,ev_bulk_01474,mem_seed_057,Member,planned,,2026-03-31T13:46:07.738684+00:00
att_bulk_000676,ev_bulk_00741,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.738687+00:00
att_bulk_000677,ev_bulk_01799,mem_seed_014,Member,planned,,2026-03-31T13:46:07.738690+00:00
att_bulk_000678,ev_bulk_00769,mem_seed_092,Member,planned,,2026-03-31T13:46:07.738693+00:00
att_bulk_000679,ev_bulk_00090,mem_seed_100,Member,planned,,2026-03-31T13:46:07.738698+00:00
att_bulk_000680,ev_bulk_01036,mem_seed_012,Member,planned,,2026-03-31T13:46:07.738701+00:00
att_bulk_000681,ev_bulk_00693,mem_seed_007,Member,planned,,2026-03-31T13:46:07.738704+00:00
att_bulk_000682,ev_bulk_00525,mem_seed_051,Member,planned,,2026-03-31T13:46:07.738709+00:00
att_bulk_000683,ev_bulk_00011,mem_seed_088,Member,planned,,2026-03-31T13:46:07.738713+00:00
att_bulk_000684,ev_bulk_00711,mem_seed_092,Leader,planned,,2026-03-31T13:46:07.738716+00:00
att_bulk_000685,ev_bulk_00478,mem_seed_057,Member,planned,,2026-03-31T13:46:07.738719+00:00
att_bulk_000686,ev_bulk_00947,mem_seed_046,Member,planned,,2026-03-31T13:46:07.738723+00:00
att_bulk_000687,ev_bulk_01855,mem_seed_075,Member,planned,,2026-03-31T13:46:07.738726+00:00
att_bulk_000688,ev_bulk_01257,mem_seed_069,Member,planned,,2026-03-31T13:46:07.738729+00:00
att_bulk_000689,ev_bulk_00276,mem_seed_099,Member,planned,,2026-03-31T13:46:07.738732+00:00
att_bulk_000690,ev_bulk_01406,mem_seed_003,Leader,planned,,2026-03-31T13:46:07.738735+00:00
att_bulk_000691,ev_bulk_00337,mem_seed_077,Member,planned,,2026-03-31T13:46:07.738740+00:00
att_bulk_000692,ev_bulk_00857,mem_seed_088,Leader,planned,,2026-03-31T13:46:07.738744+00:00
att_bulk_000693,ev_bulk_01526,mem_seed_010,Member,planned,,2026-03-31T13:46:07.738747+00:00
att_bulk_000694,ev_bulk_00617,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.738750+00:00
att_bulk_000695,ev_bulk_00089,mem_seed_021,Leader,planned,,2026-03-31T13:46:07.738754+00:00
att_bulk_000696,ev_bulk_01540,mem_seed_068,Member,planned,,2026-03-31T13:46:07.738757+00:00
att_bulk_000697,ev_bulk_00250,mem_seed_004,Member,planned,,2026-03-31T13:46:07.738760+00:00
att_bulk_000698,ev_bulk_00513,mem_seed_095,Leader,planned,,2026-03-31T13:46:07.738765+00:00
att_bulk_000699,ev_bulk_01687,mem_seed_036,Member,planned,,2026-03-31T13:46:07.738768+00:00
att_bulk_000700,ev_bulk_01275,mem_seed_050,Member,planned,,2026-03-31T13:46:07.738772+00:00
att_bulk_000701,ev_bulk_00338,mem_seed_020,Leader,planned,,2026-03-31T13:46:07.738774+00:00
att_bulk_000702,ev_bulk_00172,mem_seed_026,Member,planned,,2026-03-31T13:46:07.738778+00:00
att_bulk_000703,ev_bulk_00865,mem_seed_063,Member,planned,,2026-03-31T13:46:07.738781+00:00
att_bulk_000704,ev_bulk_01032,mem_seed_008,Member,planned,,2026-03-31T13:46:07.738784+00:00
att_bulk_000705,ev_bulk_00837,mem_seed_072,Member,planned,,2026-03-31T13:46:07.738787+00:00
att_bulk_000706,ev_bulk_01990,mem_seed_054,Member,planned,,2026-03-31T13:46:07.738791+00:00
att_bulk_000707,ev_bulk_00949,mem_seed_097,Member,planned,,2026-03-31T13:46:07.738794+00:00
att_bulk_000708,ev_bulk_00790,mem_seed_030,Leader,planned,,2026-03-31T13:46:07.738797+00:00
att_bulk_000709,ev_bulk_00812,mem_seed_020,Member,planned,,2026-03-31T13:46:07.738800+00:00
att_bulk_000710,ev_bulk_01174,mem_seed_066,Member,planned,,2026-03-31T13:46:07.738803+00:00
att_bulk_000711,ev_bulk_00747,mem_seed_047,Member,planned,,2026-03-31T13:46:07.738807+00:00
att_bulk_000712,ev_bulk_00626,mem_seed_075,Member,planned,,2026-03-31T13:46:07.738810+00:00
att_bulk_000713,ev_bulk_01600,mem_seed_098,Member,planned,,2026-03-31T13:46:07.738828+00:00
att_bulk_000714,ev_bulk_00621,mem_seed_084,Member,planned,,2026-03-31T13:46:07.738833+00:00
att_bulk_000715,ev_bulk_00909,mem_seed_056,Member,planned,,2026-03-31T13:46:07.738837+00:00
att_bulk_000716,ev_bulk_00408,mem_seed_088,Member,planned,,2026-03-31T13:46:07.738840+00:00
att_bulk_000717,ev_bulk_01244,mem_seed_099,Member,planned,,2026-03-31T13:46:07.738843+00:00
att_bulk_000718,ev_bulk_01474,mem_seed_029,Leader,planned,,2026-03-31T13:46:07.738848+00:00
att_bulk_000719,ev_bulk_00859,mem_seed_045,Member,planned,,2026-03-31T13:46:07.738851+00:00
att_bulk_000720,ev_bulk_00625,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.738854+00:00
att_bulk_000721,ev_bulk_00777,mem_seed_022,Member,planned,,2026-03-31T13:46:07.738857+00:00
att_bulk_000722,ev_bulk_00394,mem_seed_017,Member,planned,,2026-03-31T13:46:07.738860+00:00
att_bulk_000723,ev_bulk_00795,mem_seed_018,Member,planned,,2026-03-31T13:46:07.738863+00:00
att_bulk_000724,ev_bulk_01812,mem_seed_016,Member,planned,,2026-03-31T13:46:07.738867+00:00
att_bulk_000725,ev_bulk_00611,mem_seed_019,Member,planned,,2026-03-31T13:46:07.738870+00:00
att_bulk_000726,ev_bulk_00449,mem_seed_053,Leader,planned,,2026-03-31T13:46:07.738873+00:00
att_bulk_000727,ev_bulk_00287,mem_seed_095,Member,planned,,2026-03-31T13:46:07.738876+00:00
att_bulk_000728,ev_bulk_01932,mem_seed_084,Leader,planned,,2026-03-31T13:46:07.738879+00:00
att_bulk_000729,ev_bulk_01430,mem_seed_042,Member,planned,,2026-03-31T13:46:07.738883+00:00
att_bulk_000730,ev_bulk_01385,mem_seed_020,Member,planned,,2026-03-31T13:46:07.738886+00:00
att_bulk_000731,ev_bulk_01396,mem_seed_066,Leader,planned,,2026-03-31T13:46:07.738889+00:00
att_bulk_000732,ev_bulk_01309,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.738892+00:00
att_bulk_000733,ev_bulk_01511,mem_seed_064,Leader,planned,,2026-03-31T13:46:07.738895+00:00
att_bulk_000734,ev_bulk_01952,mem_seed_088,Leader,planned,,2026-03-31T13:46:07.738900+00:00
att_bulk_000735,ev_bulk_00206,mem_seed_095,Leader,planned,,2026-03-31T13:46:07.738904+00:00
att_bulk_000736,ev_bulk_01911,mem_seed_053,Member,planned,,2026-03-31T13:46:07.738907+00:00
att_bulk_000737,ev_bulk_01315,mem_seed_031,Leader,planned,,2026-03-31T13:46:07.738912+00:00
att_bulk_000738,ev_bulk_00643,mem_seed_092,Member,planned,,2026-03-31T13:46:07.738915+00:00
att_bulk_000739,ev_bulk_01353,mem_seed_077,Leader,planned,,2026-03-31T13:46:07.738918+00:00
att_bulk_000740,ev_bulk_01404,mem_seed_049,Member,planned,,2026-03-31T13:46:07.738922+00:00
att_bulk_000741,ev_bulk_00457,mem_seed_026,Leader,planned,,2026-03-31T13:46:07.738925+00:00
att_bulk_000742,ev_bulk_00699,mem_seed_031,Member,planned,,2026-03-31T13:46:07.738928+00:00
att_bulk_000743,ev_bulk_01480,mem_seed_037,Member,planned,,2026-03-31T13:46:07.738931+00:00
att_bulk_000744,ev_bulk_02000,mem_seed_024,Member,planned,,2026-03-31T13:46:07.738934+00:00
att_bulk_000745,ev_bulk_01371,mem_seed_008,Member,planned,,2026-03-31T13:46:07.738937+00:00
att_bulk_000746,ev_bulk_01094,mem_seed_031,Member,planned,,2026-03-31T13:46:07.738944+00:00
att_bulk_000747,ev_bulk_00508,mem_seed_034,Member,planned,,2026-03-31T13:46:07.738948+00:00
att_bulk_000748,ev_bulk_01950,mem_seed_005,Leader,planned,,2026-03-31T13:46:07.738951+00:00
att_bulk_000749,ev_bulk_00499,mem_seed_010,Member,planned,,2026-03-31T13:46:07.738955+00:00
att_bulk_000750,ev_bulk_01452,mem_seed_047,Leader,planned,,2026-03-31T13:46:07.738958+00:00
att_bulk_000751,ev_bulk_01089,mem_seed_064,Member,planned,,2026-03-31T13:46:07.738961+00:00
att_bulk_000752,ev_bulk_00063,mem_seed_048,Leader,planned,,2026-03-31T13:46:07.738964+00:00
att_bulk_000753,ev_bulk_00552,mem_seed_048,Member,planned,,2026-03-31T13:46:07.738967+00:00
att_bulk_000754,ev_bulk_01600,mem_seed_094,Member,planned,,2026-03-31T13:46:07.738970+00:00
att_bulk_000755,ev_bulk_01882,mem_seed_089,Leader,planned,,2026-03-31T13:46:07.738974+00:00
att_bulk_000756,ev_bulk_01388,mem_seed_035,Member,planned,,2026-03-31T13:46:07.738977+00:00
att_bulk_000757,ev_bulk_00683,mem_seed_059,Member,planned,,2026-03-31T13:46:07.738982+00:00
att_bulk_000758,ev_bulk_01207,mem_seed_092,Leader,planned,,2026-03-31T13:46:07.738985+00:00
att_bulk_000759,ev_bulk_01639,mem_seed_035,Leader,planned,,2026-03-31T13:46:07.738989+00:00
att_bulk_000760,ev_bulk_01587,mem_seed_082,Member,planned,,2026-03-31T13:46:07.738992+00:00
att_bulk_000761,ev_bulk_01945,mem_seed_026,Member,planned,,2026-03-31T13:46:07.738995+00:00
att_bulk_000762,ev_bulk_01986,mem_seed_031,Member,planned,,2026-03-31T13:46:07.738998+00:00
att_bulk_000763,ev_bulk_00765,mem_seed_073,Member,planned,,2026-03-31T13:46:07.739001+00:00
att_bulk_000764,ev_bulk_01761,mem_seed_035,Member,planned,,2026-03-31T13:46:07.739005+00:00
att_bulk_000765,ev_bulk_00797,mem_seed_094,Leader,planned,,2026-03-31T13:46:07.739008+00:00
att_bulk_000766,ev_bulk_01597,mem_seed_065,Member,planned,,2026-03-31T13:46:07.739011+00:00
att_bulk_000767,ev_bulk_01976,mem_seed_009,Member,planned,,2026-03-31T13:46:07.739014+00:00
att_bulk_000768,ev_bulk_00433,mem_seed_036,Member,planned,,2026-03-31T13:46:07.739017+00:00
att_bulk_000769,ev_bulk_00167,mem_seed_023,Member,planned,,2026-03-31T13:46:07.739021+00:00
att_bulk_000770,ev_bulk_00590,mem_seed_048,Member,planned,,2026-03-31T13:46:07.739024+00:00
att_bulk_000771,ev_bulk_01102,mem_seed_090,Member,planned,,2026-03-31T13:46:07.739027+00:00
att_bulk_000772,ev_bulk_01178,mem_seed_043,Leader,planned,,2026-03-31T13:46:07.739030+00:00
att_bulk_000773,ev_bulk_01884,mem_seed_040,Leader,planned,,2026-03-31T13:46:07.739033+00:00
att_bulk_000774,ev_bulk_00185,mem_seed_044,Member,planned,,2026-03-31T13:46:07.739036+00:00
att_bulk_000775,ev_bulk_01563,mem_seed_052,Leader,planned,,2026-03-31T13:46:07.739040+00:00
att_bulk_000776,ev_bulk_00298,mem_seed_042,Member,planned,,2026-03-31T13:46:07.739045+00:00
att_bulk_000777,ev_bulk_01185,mem_seed_049,Member,planned,,2026-03-31T13:46:07.739051+00:00
att_bulk_000778,ev_bulk_00624,mem_seed_058,Member,planned,,2026-03-31T13:46:07.739056+00:00
att_bulk_000779,ev_bulk_00237,mem_seed_031,Member,planned,,2026-03-31T13:46:07.739060+00:00
att_bulk_000780,ev_bulk_00934,mem_seed_036,Member,planned,,2026-03-31T13:46:07.739063+00:00
att_bulk_000781,ev_bulk_00496,mem_seed_048,Leader,planned,,2026-03-31T13:46:07.739066+00:00
att_bulk_000782,ev_bulk_01211,mem_seed_016,Member,planned,,2026-03-31T13:46:07.739069+00:00
att_bulk_000783,ev_bulk_00377,mem_seed_050,Member,planned,,2026-03-31T13:46:07.739072+00:00
att_bulk_000784,ev_bulk_01917,mem_seed_037,Member,planned,,2026-03-31T13:46:07.739076+00:00
att_bulk_000785,ev_bulk_01373,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.739079+00:00
att_bulk_000786,ev_bulk_01121,mem_seed_075,Member,planned,,2026-03-31T13:46:07.739082+00:00
att_bulk_000787,ev_bulk_00513,mem_seed_021,Member,planned,,2026-03-31T13:46:07.739086+00:00
att_bulk_000788,ev_bulk_01678,mem_seed_015,Member,planned,,2026-03-31T13:46:07.739089+00:00
att_bulk_000789,ev_bulk_01596,mem_seed_041,Member,planned,,2026-03-31T13:46:07.739092+00:00
att_bulk_000790,ev_bulk_00443,mem_seed_092,Member,planned,,2026-03-31T13:46:07.739096+00:00
att_bulk_000791,ev_bulk_00933,mem_seed_073,Member,planned,,2026-03-31T13:46:07.739099+00:00
att_bulk_000792,ev_bulk_00456,mem_seed_085,Member,planned,,2026-03-31T13:46:07.739102+00:00
att_bulk_000793,ev_bulk_00468,mem_seed_014,Leader,planned,,2026-03-31T13:46:07.739105+00:00
att_bulk_000794,ev_bulk_01856,mem_seed_003,Member,planned,,2026-03-31T13:46:07.739109+00:00
att_bulk_000795,ev_bulk_01099,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.739112+00:00
att_bulk_000796,ev_bulk_01502,mem_seed_016,Member,planned,,2026-03-31T13:46:07.739117+00:00
att_bulk_000797,ev_bulk_01931,mem_seed_068,Member,planned,,2026-03-31T13:46:07.739120+00:00
att_bulk_000798,ev_bulk_01889,mem_seed_022,Member,planned,,2026-03-31T13:46:07.739123+00:00
att_bulk_000799,ev_bulk_01914,mem_seed_016,Member,planned,,2026-03-31T13:46:07.739126+00:00
att_bulk_000800,ev_bulk_00760,mem_seed_094,Leader,planned,,2026-03-31T13:46:07.739129+00:00
att_bulk_000801,ev_bulk_00920,mem_seed_012,Leader,planned,,2026-03-31T13:46:07.739133+00:00
att_bulk_000802,ev_bulk_00581,mem_seed_041,Member,planned,,2026-03-31T13:46:07.739136+00:00
att_bulk_000803,ev_bulk_00434,mem_seed_047,Leader,planned,,2026-03-31T13:46:07.739139+00:00
att_bulk_000804,ev_bulk_00578,mem_seed_095,Member,planned,,2026-03-31T13:46:07.739142+00:00
att_bulk_000805,ev_bulk_00892,mem_seed_065,Member,planned,,2026-03-31T13:46:07.739145+00:00
att_bulk_000806,ev_bulk_00537,mem_seed_035,Leader,planned,,2026-03-31T13:46:07.739149+00:00
att_bulk_000807,ev_bulk_01338,mem_seed_087,Member,planned,,2026-03-31T13:46:07.739152+00:00
att_bulk_000808,ev_bulk_00105,mem_seed_015,Member,planned,,2026-03-31T13:46:07.739155+00:00
att_bulk_000809,ev_bulk_00403,mem_seed_083,Member,planned,,2026-03-31T13:46:07.739158+00:00
att_bulk_000810,ev_bulk_01787,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.739163+00:00
att_bulk_000811,ev_bulk_00057,mem_seed_089,Leader,planned,,2026-03-31T13:46:07.739204+00:00
att_bulk_000812,ev_bulk_00847,mem_seed_044,Leader,planned,,2026-03-31T13:46:07.739217+00:00
att_bulk_000813,ev_bulk_01686,mem_seed_019,Member,planned,,2026-03-31T13:46:07.739223+00:00
att_bulk_000814,ev_bulk_01859,mem_seed_057,Member,planned,,2026-03-31T13:46:07.739228+00:00
att_bulk_000815,ev_bulk_00933,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.739239+00:00
att_bulk_000816,ev_bulk_00886,mem_seed_052,Leader,planned,,2026-03-31T13:46:07.739244+00:00
att_bulk_000817,ev_bulk_00669,mem_seed_053,Member,planned,,2026-03-31T13:46:07.739250+00:00
att_bulk_000818,ev_bulk_00405,mem_seed_060,Member,planned,,2026-03-31T13:46:07.739254+00:00
att_bulk_000819,ev_bulk_00234,mem_seed_036,Member,planned,,2026-03-31T13:46:07.739263+00:00
att_bulk_000820,ev_bulk_01328,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.739268+00:00
att_bulk_000821,ev_bulk_01440,mem_seed_046,Member,planned,,2026-03-31T13:46:07.739273+00:00
att_bulk_000822,ev_bulk_01672,mem_seed_057,Leader,planned,,2026-03-31T13:46:07.739279+00:00
att_bulk_000823,ev_bulk_00134,mem_seed_004,Member,planned,,2026-03-31T13:46:07.739284+00:00
att_bulk_000824,ev_bulk_00672,mem_seed_084,Leader,planned,,2026-03-31T13:46:07.739289+00:00
att_bulk_000825,ev_bulk_01354,mem_seed_006,Member,planned,,2026-03-31T13:46:07.739294+00:00
att_bulk_000826,ev_bulk_00057,mem_seed_020,Member,planned,,2026-03-31T13:46:07.739299+00:00
att_bulk_000827,ev_bulk_01759,mem_seed_088,Member,planned,,2026-03-31T13:46:07.739304+00:00
att_bulk_000828,ev_bulk_01499,mem_seed_017,Member,planned,,2026-03-31T13:46:07.739308+00:00
att_bulk_000829,ev_bulk_00639,mem_seed_024,Member,planned,,2026-03-31T13:46:07.739331+00:00
att_bulk_000830,ev_bulk_00954,mem_seed_085,Member,planned,,2026-03-31T13:46:07.739347+00:00
att_bulk_000831,ev_bulk_00251,mem_seed_055,Member,planned,,2026-03-31T13:46:07.739375+00:00
att_bulk_000832,ev_bulk_01243,mem_seed_039,Member,planned,,2026-03-31T13:46:07.739383+00:00
att_bulk_000833,ev_bulk_01987,mem_seed_074,Leader,planned,,2026-03-31T13:46:07.739389+00:00
att_bulk_000834,ev_bulk_01627,mem_seed_016,Member,planned,,2026-03-31T13:46:07.739394+00:00
att_bulk_000835,ev_bulk_01568,mem_seed_051,Leader,planned,,2026-03-31T13:46:07.739405+00:00
att_bulk_000836,ev_bulk_01656,mem_seed_081,Leader,planned,,2026-03-31T13:46:07.739410+00:00
att_bulk_000837,ev_bulk_00183,mem_seed_064,Member,planned,,2026-03-31T13:46:07.739416+00:00
att_bulk_000838,ev_bulk_01866,mem_seed_005,Member,planned,,2026-03-31T13:46:07.739421+00:00
att_bulk_000839,ev_bulk_00255,mem_seed_026,Member,planned,,2026-03-31T13:46:07.739426+00:00
att_bulk_000840,ev_bulk_01280,mem_seed_045,Member,planned,,2026-03-31T13:46:07.739432+00:00
att_bulk_000841,ev_bulk_01458,mem_seed_020,Leader,planned,,2026-03-31T13:46:07.739437+00:00
att_bulk_000842,ev_bulk_01594,mem_seed_051,Member,planned,,2026-03-31T13:46:07.739446+00:00
att_bulk_000843,ev_bulk_01862,mem_seed_093,Member,planned,,2026-03-31T13:46:07.739451+00:00
att_bulk_000844,ev_bulk_01236,mem_seed_083,Member,planned,,2026-03-31T13:46:07.739456+00:00
att_bulk_000845,ev_bulk_01184,mem_seed_093,Leader,planned,,2026-03-31T13:46:07.739462+00:00
att_bulk_000846,ev_bulk_01758,mem_seed_063,Member,planned,,2026-03-31T13:46:07.739468+00:00
att_bulk_000847,ev_bulk_00710,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.739471+00:00
att_bulk_000848,ev_bulk_00770,mem_seed_079,Member,planned,,2026-03-31T13:46:07.739474+00:00
att_bulk_000849,ev_bulk_01700,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.739478+00:00
att_bulk_000850,ev_bulk_00442,mem_seed_031,Member,planned,,2026-03-31T13:46:07.739481+00:00
att_bulk_000851,ev_bulk_00352,mem_seed_020,Leader,planned,,2026-03-31T13:46:07.739484+00:00
att_bulk_000852,ev_bulk_01425,mem_seed_099,Member,planned,,2026-03-31T13:46:07.739488+00:00
att_bulk_000853,ev_bulk_00470,mem_seed_090,Leader,planned,,2026-03-31T13:46:07.739491+00:00
att_bulk_000854,ev_bulk_00395,mem_seed_067,Leader,planned,,2026-03-31T13:46:07.739496+00:00
att_bulk_000855,ev_bulk_01251,mem_seed_023,Member,planned,,2026-03-31T13:46:07.739500+00:00
att_bulk_000856,ev_bulk_00594,mem_seed_047,Member,planned,,2026-03-31T13:46:07.739503+00:00
att_bulk_000857,ev_bulk_01421,mem_seed_089,Member,planned,,2026-03-31T13:46:07.739506+00:00
att_bulk_000858,ev_bulk_01607,mem_seed_046,Member,planned,,2026-03-31T13:46:07.739509+00:00
att_bulk_000859,ev_bulk_00270,mem_seed_030,Member,planned,,2026-03-31T13:46:07.739512+00:00
att_bulk_000860,ev_bulk_00880,mem_seed_012,Leader,planned,,2026-03-31T13:46:07.739516+00:00
att_bulk_000861,ev_bulk_00722,mem_seed_005,Member,planned,,2026-03-31T13:46:07.739521+00:00
att_bulk_000862,ev_bulk_00819,mem_seed_012,Member,planned,,2026-03-31T13:46:07.739525+00:00
att_bulk_000863,ev_bulk_01134,mem_seed_059,Member,planned,,2026-03-31T13:46:07.739529+00:00
att_bulk_000864,ev_bulk_01053,mem_seed_024,Member,planned,,2026-03-31T13:46:07.739532+00:00
att_bulk_000865,ev_bulk_01249,mem_seed_064,Member,planned,,2026-03-31T13:46:07.739535+00:00
att_bulk_000866,ev_bulk_01571,mem_seed_065,Member,planned,,2026-03-31T13:46:07.739538+00:00
att_bulk_000867,ev_bulk_01705,mem_seed_026,Member,planned,,2026-03-31T13:46:07.739542+00:00
att_bulk_000868,ev_bulk_00085,mem_seed_013,Member,planned,,2026-03-31T13:46:07.739545+00:00
att_bulk_000869,ev_bulk_01012,mem_seed_016,Member,planned,,2026-03-31T13:46:07.739548+00:00
att_bulk_000870,ev_bulk_00817,mem_seed_013,Member,planned,,2026-03-31T13:46:07.739552+00:00
att_bulk_000871,ev_bulk_01326,mem_seed_071,Member,planned,,2026-03-31T13:46:07.739555+00:00
att_bulk_000872,ev_bulk_01834,mem_seed_072,Leader,planned,,2026-03-31T13:46:07.739559+00:00
att_bulk_000873,ev_bulk_01153,mem_seed_081,Member,planned,,2026-03-31T13:46:07.739562+00:00
att_bulk_000874,ev_bulk_01452,mem_seed_012,Member,planned,,2026-03-31T13:46:07.739570+00:00
att_bulk_000875,ev_bulk_01370,mem_seed_081,Member,planned,,2026-03-31T13:46:07.739573+00:00
